,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
19309,0.026560000000000004,14244,189050,0.0,0.0,0.0,98.56,17,7500,0,0.0,0.0,0,0,1,0,0,0,1
51688,0.6107199999999999,21906,120130,0.0,0.0,0.0,99.54,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
45254,0.01395,13152,167140,0.0,0.0,0.0,99.86,9,9600,0,0.0,0.0,0,0,0,1,0,0,1
38798,0.09884,10963,360070,0.0,0.0,0.0,99.82,11,24300,0,0.0,0.0,1,0,0,0,0,1,0
37779,0.0,16432,283760,1.0,0.0,0.0,98.53,14,15900,0,1.0,1.0,1,0,0,0,0,1,0
27609,0.28045,14241,332580,0.0,0.0,0.0,99.31,7,18000,0,0.0,0.0,0,0,0,1,0,0,1
45844,0.88541,17900,362630,4.0,0.0,0.0,99.01,17,22200,0,4.0,4.0,0,0,1,0,0,1,0
34080,0.08407,20813,278900,0.0,0.0,0.0,99.28,5,11700,0,0.0,0.0,0,1,0,0,0,1,0
69095,0.0075200000000000015,18264,245050,0.0,0.0,0.0,98.19,9,9600,0,0.0,0.0,0,1,0,0,0,1,0
8293,0.27589,16795,300040,0.0,0.0,0.0,98.45,15,24300,0,0.0,0.0,1,0,0,0,0,0,1
78445,0.65265,16802,121650,0.0,0.0,0.0,97.53,12,5700,0,0.0,0.0,1,0,0,0,0,0,1
15446,0.58021,10227,119220,0.0,0.0,0.0,99.63,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
71883,0.8908799999999999,14980,135030,0.0,0.0,0.0,97.41,16,5400,0,0.0,0.0,0,1,0,0,0,1,0
33886,0.3586,13518,95080,0.0,0.0,0.0,98.94,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
32196,0.0,28478,135070,1.0,0.0,0.0,99.21,10,7500,0,1.0,1.0,1,0,0,0,0,0,1
38681,0.72555,24095,126110,3.0,1.0,1.0,99.39,15,7500,0,5.0,5.0,0,1,0,0,0,0,1
33778,0.01285,14970,118160,0.0,0.0,0.0,99.83,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
48507,0.8547100000000001,20445,226630,0.0,0.0,0.0,97.95,28,9600,0,0.0,0.0,0,1,0,0,0,0,1
29360,0.0,22274,317370,0.0,0.0,0.0,99.06705315203956,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
36625,0.0,13884,76380,0.0,0.0,0.0,99.09,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
3523,0.0749,20445,201540,0.0,0.0,0.0,99.15,16,11700,0,0.0,0.0,0,1,0,0,0,0,1
76558,0.13492,17526,226660,0.0,0.0,0.0,99.01,16,9600,0,0.0,0.0,0,1,0,0,0,1,0
34872,0.32802,9869,95260,0.0,0.0,0.0,99.62,7,5700,0,0.0,0.0,0,1,0,0,0,0,1
19255,1.0,18624,158590,0.0,0.0,0.0,98.83,5,9600,0,0.0,0.0,1,0,0,0,0,0,1
67945,0.14937,17533,178580,0.0,0.0,0.0,99.25,10,7500,0,0.0,0.0,0,1,0,0,0,0,1
3448,0.04467,23740,337570,0.0,0.0,0.0,99.32,20,5400,0,0.0,0.0,0,0,1,0,0,1,0
5267,0.09064,20810,349480,0.0,0.0,0.0,99.56,6,24300,0,0.0,0.0,1,0,0,0,0,1,0
21268,0.66757,13877,91580,0.0,0.0,0.0,98.89,10,5400,0,0.0,0.0,0,1,0,0,0,0,1
77484,0.20524,23005,178920,0.0,0.0,0.0,98.28,26,11700,0,0.0,0.0,0,0,1,0,0,0,1
49654,1.0,25190,870090,0.0,0.0,0.0,99.58,12,55800,0,0.0,0.0,1,0,0,0,0,0,1
