perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.026560000000000004,14244,189050,0.0,0.0,0.0,98.56,17,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.6107199999999999,21906,120130,0.0,0.0,0.0,99.54,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.01395,13152,167140,0.0,0.0,0.0,99.86,9,9600,0,0.0,0.0,0,0,0,1,0,0,1
0.09884,10963,360070,0.0,0.0,0.0,99.82,11,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.0,16432,283760,1.0,0.0,0.0,98.53,14,15900,0,1.0,1.0,1,0,0,0,0,1,0
0.28045,14241,332580,0.0,0.0,0.0,99.31,7,18000,0,0.0,0.0,0,0,0,1,0,0,1
0.88541,17900,362630,4.0,0.0,0.0,99.01,17,22200,0,4.0,4.0,0,0,1,0,0,1,0
0.08407,20813,278900,0.0,0.0,0.0,99.28,5,11700,0,0.0,0.0,0,1,0,0,0,1,0
0.0075200000000000015,18264,245050,0.0,0.0,0.0,98.19,9,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.27589,16795,300040,0.0,0.0,0.0,98.45,15,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.65265,16802,121650,0.0,0.0,0.0,97.53,12,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.58021,10227,119220,0.0,0.0,0.0,99.63,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.8908799999999999,14980,135030,0.0,0.0,0.0,97.41,16,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.3586,13518,95080,0.0,0.0,0.0,98.94,11,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.0,28478,135070,1.0,0.0,0.0,99.21,10,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.72555,24095,126110,3.0,1.0,1.0,99.39,15,7500,0,5.0,5.0,0,1,0,0,0,0,1
0.01285,14970,118160,0.0,0.0,0.0,99.83,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.8547100000000001,20445,226630,0.0,0.0,0.0,97.95,28,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.0,22274,317370,0.0,0.0,0.0,99.06705315203956,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0,13884,76380,0.0,0.0,0.0,99.09,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0749,20445,201540,0.0,0.0,0.0,99.15,16,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.13492,17526,226660,0.0,0.0,0.0,99.01,16,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.32802,9869,95260,0.0,0.0,0.0,99.62,7,5700,0,0.0,0.0,0,1,0,0,0,0,1
1.0,18624,158590,0.0,0.0,0.0,98.83,5,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.14937,17533,178580,0.0,0.0,0.0,99.25,10,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.04467,23740,337570,0.0,0.0,0.0,99.32,20,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.09064,20810,349480,0.0,0.0,0.0,99.56,6,24300,0,0.0,0.0,1,0,0,0,0,1,0
0.66757,13877,91580,0.0,0.0,0.0,98.89,10,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.20524,23005,178920,0.0,0.0,0.0,98.28,26,11700,0,0.0,0.0,0,0,1,0,0,0,1
1.0,25190,870090,0.0,0.0,0.0,99.58,12,55800,0,0.0,0.0,1,0,0,0,0,0,1
0.0,24102,121040,0.0,0.0,0.0,99.29,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.84109,19356,375050,2.0,0.0,0.0,99.3,10,41100,0,2.0,2.0,0,1,0,0,0,0,1
0.42472,23007,123040,0.0,0.0,0.0,99.85,4,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.02565,25198,165060,0.0,0.0,0.0,99.76,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.27403,21540,177560,0.0,0.0,0.0,99.47,11,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.02251,23369,107290,0.0,0.0,0.0,99.27,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.05834,24825,165040,0.0,0.0,0.0,99.18,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.26848,18630,57570,3.0,0.0,1.0,95.99,13,1200,0,4.0,4.0,0,1,0,0,0,1,0
0.08037000000000001,23008,212530,0.0,0.0,0.0,99.89,7,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.02841,25924,315070,0.0,0.0,0.0,99.77,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.05367,24470,421620,0.0,0.0,0.0,99.51,16,28500,0,0.0,0.0,1,0,0,0,0,1,0
0.43807,13518,125150,0.0,0.0,0.0,99.77,12,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.92069,15345,450950,2.0,0.0,0.0,99.47,9,26400,0,2.0,2.0,0,0,1,0,0,0,1
0.65068,17530,135100,0.0,1.0,0.0,99.36,9,7500,0,1.0,1.0,1,0,0,0,0,0,1
0.6277699999999999,12781,51040,2.0,0.0,0.0,98.67,8,5700,0,2.0,2.0,1,0,0,0,0,0,1
0.0,16075,156050,0.0,0.0,0.0,97.43,12,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.01557,21907,186150,0.0,0.0,0.0,99.22,9,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.24278,27754,211060,0.0,0.0,0.0,99.88,3,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.7770100000000001,23375,219420,0.0,0.0,0.0,99.18,9,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.10732,17167,212590,3.0,1.0,0.0,99.07,16,9600,0,4.0,4.0,1,0,0,0,0,1,0
0.0503,13520,147070,0.0,0.0,0.0,98.51,11,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.05072,12415,135040,1.0,0.0,0.0,98.88,9,7500,0,1.0,1.0,0,1,0,0,0,0,1
0.72246,22639,92610,3.0,0.0,0.0,99.46,9,5700,0,3.0,3.0,1,0,0,0,0,0,1
0.95578,9496,78510,0.0,0.0,0.0,99.31,5,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.13618,24095,92880,0.0,0.0,0.0,99.86,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.16278,16801,182810,0.0,0.0,0.0,98.67,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.052279999999999986,18992,528210,0.0,0.0,0.0,99.28,13,45300,0,0.0,0.0,0,0,0,0,1,1,0
0.01672,21177,424590,0.0,0.0,0.0,99.28,6,3300,0,0.0,0.0,0,0,0,1,0,1,0
0.41881,19719,210050,3.0,0.0,0.0,99.19,10,15900,0,3.0,3.0,0,0,1,0,0,0,1
0.0,23734,350070,0.0,0.0,0.0,99.51,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.00929,17163,210100,0.0,0.0,0.0,98.75,17,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.06102000000000001,24826,145520,0.0,0.0,0.0,98.92,24,13800,0,0.0,0.0,1,0,0,0,0,1,0
1.0,9135,37650,0.0,1.0,0.0,99.06705315203956,2,3300,0,1.0,1.0,1,0,0,0,0,1,0
0.56211,18257,190760,1.0,0.0,1.0,99.53,6,3300,0,2.0,2.0,1,0,0,0,0,0,1
0.65023,14978,81040,0.0,0.0,0.0,98.56,11,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.33617,23374,360100,1.0,0.0,0.0,99.35,15,3300,0,1.0,1.0,1,0,0,0,0,0,1
